algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,102,9600,90.5274894654159
simulated_annealing,rosenbrock,102,9700,90.5274894654159
simulated_annealing,rosenbrock,102,9800,90.5274894654159
simulated_annealing,rosenbrock,102,9900,90.5274894654159
simulated_annealing,rosenbrock,102,10000,90.5274894654159
simulated_annealing,rosenbrock,102,10100,90.5274894654159
simulated_annealing,rosenbrock,102,10200,90.5274894654159
simulated_annealing,rosenbrock,102,10300,69.2096055575108
simulated_annealing,rosenbrock,102,10400,69.2096055575108
simulated_annealing,rosenbrock,102,10500,69.2096055575108
simulated_annealing,rosenbrock,102,10600,69.2096055575108
simulated_annealing,rosenbrock,102,10700,69.2096055575108
simulated_annealing,rosenbrock,102,10800,69.2096055575108
simulated_annealing,rosenbrock,102,10900,69.2096055575108
simulated_annealing,rosenbrock,102,11000,69.2096055575108
simulated_annealing,rosenbrock,102,11100,69.2096055575108
simulated_annealing,rosenbrock,102,11200,69.2096055575108
simulated_annealing,rosenbrock,102,11300,69.2096055575108
simulated_annealing,rosenbrock,102,11400,69.2096055575108
simulated_annealing,rosenbrock,102,11500,69.2096055575108
simulated_annealing,rosenbrock,102,11600,69.2096055575108
simulated_annealing,rosenbrock,102,11700,69.2096055575108
simulated_annealing,rosenbrock,102,11800,69.2096055575108
simulated_annealing,rosenbrock,102,11900,69.2096055575108
simulated_annealing,rosenbrock,102,12000,69.2096055575108
simulated_annealing,rosenbrock,102,12100,69.2096055575108
simulated_annealing,rosenbrock,102,12200,69.2096055575108
simulated_annealing,rosenbrock,102,12300,69.2096055575108
simulated_annealing,rosenbrock,102,12400,69.2096055575108
simulated_annealing,rosenbrock,102,12500,69.2096055575108
simulated_annealing,rosenbrock,102,12600,69.2096055575108
simulated_annealing,rosenbrock,102,12700,69.2096055575108
simulated_annealing,rosenbrock,102,12800,69.2096055575108
simulated_annealing,rosenbrock,102,12900,69.2096055575108
simulated_annealing,rosenbrock,102,13000,69.2096055575108
simulated_annealing,rosenbrock,102,13100,69.2096055575108
simulated_annealing,rosenbrock,102,13200,69.2096055575108
simulated_annealing,rosenbrock,102,13300,69.2096055575108
simulated_annealing,rosenbrock,102,13400,69.2096055575108
simulated_annealing,rosenbrock,102,13500,69.2096055575108
simulated_annealing,rosenbrock,102,13600,69.2096055575108
simulated_annealing,rosenbrock,102,13700,69.2096055575108
simulated_annealing,rosenbrock,102,13800,69.2096055575108
simulated_annealing,rosenbrock,102,13900,69.2096055575108
simulated_annealing,rosenbrock,102,14000,69.2096055575108
simulated_annealing,rosenbrock,102,14100,69.2096055575108
simulated_annealing,rosenbrock,102,14200,69.2096055575108
simulated_annealing,rosenbrock,102,14300,69.2096055575108
simulated_annealing,rosenbrock,102,14400,69.2096055575108
simulated_annealing,rosenbrock,102,14500,69.2096055575108
simulated_annealing,rosenbrock,102,14600,69.2096055575108
simulated_annealing,rosenbrock,102,14700,69.2096055575108
simulated_annealing,rosenbrock,102,14800,69.2096055575108
simulated_annealing,rosenbrock,102,14900,69.2096055575108
simulated_annealing,rosenbrock,102,15000,69.2096055575108
simulated_annealing,rosenbrock,102,15100,69.2096055575108
simulated_annealing,rosenbrock,102,15200,69.2096055575108
simulated_annealing,rosenbrock,102,15300,69.2096055575108
simulated_annealing,rosenbrock,102,15400,69.2096055575108
simulated_annealing,rosenbrock,102,15500,69.2096055575108
simulated_annealing,rosenbrock,102,15600,69.2096055575108
simulated_annealing,rosenbrock,102,15700,69.2096055575108
simulated_annealing,rosenbrock,102,15800,69.2096055575108
simulated_annealing,rosenbrock,102,15900,69.2096055575108
simulated_annealing,rosenbrock,102,16000,69.2096055575108
simulated_annealing,rosenbrock,102,16100,69.2096055575108
simulated_annealing,rosenbrock,102,16200,69.2096055575108
simulated_annealing,rosenbrock,102,16300,69.2096055575108
simulated_annealing,rosenbrock,102,16400,69.2096055575108
simulated_annealing,rosenbrock,102,16500,69.2096055575108
simulated_annealing,rosenbrock,102,16600,69.2096055575108
simulated_annealing,rosenbrock,102,16700,69.2096055575108
simulated_annealing,rosenbrock,102,16800,69.2096055575108
simulated_annealing,rosenbrock,102,16900,69.2096055575108
simulated_annealing,rosenbrock,102,17000,69.2096055575108
simulated_annealing,rosenbrock,102,17100,69.2096055575108
simulated_annealing,rosenbrock,102,17200,69.2096055575108
simulated_annealing,rosenbrock,102,17300,69.2096055575108
simulated_annealing,rosenbrock,102,17400,69.2096055575108
simulated_annealing,rosenbrock,102,17500,69.2096055575108
simulated_annealing,rosenbrock,102,17600,69.2096055575108
simulated_annealing,rosenbrock,102,17700,69.2096055575108
simulated_annealing,rosenbrock,102,17800,69.2096055575108
simulated_annealing,rosenbrock,102,17900,69.2096055575108
simulated_annealing,rosenbrock,102,18000,69.2096055575108
simulated_annealing,rosenbrock,102,18100,51.094380841679
simulated_annealing,rosenbrock,102,18200,51.094380841679
simulated_annealing,rosenbrock,102,18300,51.094380841679
simulated_annealing,rosenbrock,102,18400,51.094380841679
simulated_annealing,rosenbrock,102,18500,51.094380841679
simulated_annealing,rosenbrock,102,18600,51.094380841679
simulated_annealing,rosenbrock,102,18700,51.094380841679
simulated_annealing,rosenbrock,102,18800,51.094380841679
simulated_annealing,rosenbrock,102,18900,51.094380841679
simulated_annealing,rosenbrock,102,19000,51.094380841679
simulated_annealing,rosenbrock,102,19100,51.094380841679
simulated_annealing,rosenbrock,102,19200,51.094380841679
simulated_annealing,rosenbrock,102,19300,51.094380841679
simulated_annealing,rosenbrock,102,19400,51.094380841679
simulated_annealing,rosenbrock,102,19500,51.094380841679
simulated_annealing,rosenbrock,102,19600,51.094380841679
simulated_annealing,rosenbrock,102,19700,51.094380841679
simulated_annealing,rosenbrock,102,19800,51.094380841679
simulated_annealing,rosenbrock,102,19900,51.094380841679
simulated_annealing,rosenbrock,102,20000,51.094380841679
simulated_annealing,rosenbrock,103,100,544.849183398555
simulated_annealing,rosenbrock,103,200,167.27987035503133
simulated_annealing,rosenbrock,103,300,167.27987035503133
simulated_annealing,rosenbrock,103,400,167.27987035503133
simulated_annealing,rosenbrock,103,500,167.27987035503133
simulated_annealing,rosenbrock,103,600,167.27987035503133
simulated_annealing,rosenbrock,103,700,167.27987035503133
simulated_annealing,rosenbrock,103,800,167.27987035503133
simulated_annealing,rosenbrock,103,900,167.27987035503133
simulated_annealing,rosenbrock,103,1000,167.27987035503133
simulated_annealing,rosenbrock,103,1100,167.27987035503133
simulated_annealing,rosenbrock,103,1200,167.27987035503133
simulated_annealing,rosenbrock,103,1300,167.27987035503133
simulated_annealing,rosenbrock,103,1400,167.27987035503133
simulated_annealing,rosenbrock,103,1500,167.27987035503133
simulated_annealing,rosenbrock,103,1600,167.27987035503133
simulated_annealing,rosenbrock,103,1700,167.27987035503133
simulated_annealing,rosenbrock,103,1800,167.27987035503133
simulated_annealing,rosenbrock,103,1900,162.32175039186424
simulated_annealing,rosenbrock,103,2000,162.32175039186424
simulated_annealing,rosenbrock,103,2100,162.32175039186424
simulated_annealing,rosenbrock,103,2200,103.42274215067629
simulated_annealing,rosenbrock,103,2300,103.42274215067629
simulated_annealing,rosenbrock,103,2400,76.61729278671226
simulated_annealing,rosenbrock,103,2500,76.61729278671226
simulated_annealing,rosenbrock,103,2600,70.73621398292067
simulated_annealing,rosenbrock,103,2700,70.73621398292067
simulated_annealing,rosenbrock,103,2800,70.73621398292067
simulated_annealing,rosenbrock,103,2900,70.73621398292067
simulated_annealing,rosenbrock,103,3000,70.73621398292067
simulated_annealing,rosenbrock,103,3100,70.73621398292067
simulated_annealing,rosenbrock,103,3200,70.73621398292067
simulated_annealing,rosenbrock,103,3300,70.73621398292067
simulated_annealing,rosenbrock,103,3400,70.73621398292067
simulated_annealing,rosenbrock,103,3500,70.73621398292067
simulated_annealing,rosenbrock,103,3600,70.73621398292067
simulated_annealing,rosenbrock,103,3700,70.73621398292067
simulated_annealing,rosenbrock,103,3800,70.73621398292067
simulated_annealing,rosenbrock,103,3900,70.73621398292067
simulated_annealing,rosenbrock,103,4000,70.73621398292067
simulated_annealing,rosenbrock,103,4100,70.73621398292067
simulated_annealing,rosenbrock,103,4200,70.73621398292067
simulated_annealing,rosenbrock,103,4300,70.73621398292067
simulated_annealing,rosenbrock,103,4400,70.73621398292067
simulated_annealing,rosenbrock,103,4500,70.73621398292067
simulated_annealing,rosenbrock,103,4600,70.73621398292067
simulated_annealing,rosenbrock,103,4700,70.73621398292067
simulated_annealing,rosenbrock,103,4800,70.73621398292067
simulated_annealing,rosenbrock,103,4900,70.73621398292067
simulated_annealing,rosenbrock,103,5000,70.73621398292067
simulated_annealing,rosenbrock,103,5100,70.73621398292067
simulated_annealing,rosenbrock,103,5200,70.73621398292067
simulated_annealing,rosenbrock,103,5300,70.73621398292067
simulated_annealing,rosenbrock,103,5400,70.73621398292067
simulated_annealing,rosenbrock,103,5500,70.73621398292067
simulated_annealing,rosenbrock,103,5600,70.73621398292067
simulated_annealing,rosenbrock,103,5700,70.73621398292067
simulated_annealing,rosenbrock,103,5800,70.73621398292067
simulated_annealing,rosenbrock,103,5900,70.73621398292067
simulated_annealing,rosenbrock,103,6000,70.73621398292067
simulated_annealing,rosenbrock,103,6100,70.73621398292067
simulated_annealing,rosenbrock,103,6200,70.73621398292067
simulated_annealing,rosenbrock,103,6300,70.73621398292067
simulated_annealing,rosenbrock,103,6400,70.73621398292067
simulated_annealing,rosenbrock,103,6500,70.73621398292067
simulated_annealing,rosenbrock,103,6600,70.73621398292067
simulated_annealing,rosenbrock,103,6700,70.73621398292067
simulated_annealing,rosenbrock,103,6800,70.73621398292067
simulated_annealing,rosenbrock,103,6900,70.73621398292067
simulated_annealing,rosenbrock,103,7000,70.73621398292067
simulated_annealing,rosenbrock,103,7100,70.73621398292067
simulated_annealing,rosenbrock,103,7200,70.73621398292067
simulated_annealing,rosenbrock,103,7300,70.73621398292067
simulated_annealing,rosenbrock,103,7400,70.73621398292067
simulated_annealing,rosenbrock,103,7500,70.73621398292067
simulated_annealing,rosenbrock,103,7600,70.73621398292067
simulated_annealing,rosenbrock,103,7700,70.73621398292067
simulated_annealing,rosenbrock,103,7800,70.73621398292067
simulated_annealing,rosenbrock,103,7900,70.73621398292067
simulated_annealing,rosenbrock,103,8000,70.73621398292067
simulated_annealing,rosenbrock,103,8100,70.73621398292067
simulated_annealing,rosenbrock,103,8200,70.73621398292067
simulated_annealing,rosenbrock,103,8300,70.73621398292067
simulated_annealing,rosenbrock,103,8400,70.73621398292067
simulated_annealing,rosenbrock,103,8500,70.73621398292067
simulated_annealing,rosenbrock,103,8600,70.73621398292067
simulated_annealing,rosenbrock,103,8700,70.73621398292067
simulated_annealing,rosenbrock,103,8800,70.73621398292067
simulated_annealing,rosenbrock,103,8900,70.73621398292067
simulated_annealing,rosenbrock,103,9000,70.73621398292067
simulated_annealing,rosenbrock,103,9100,70.73621398292067
simulated_annealing,rosenbrock,103,9200,70.73621398292067
simulated_annealing,rosenbrock,103,9300,70.73621398292067
simulated_annealing,rosenbrock,103,9400,70.73621398292067
simulated_annealing,rosenbrock,103,9500,70.73621398292067
simulated_annealing,rosenbrock,103,9600,70.73621398292067
simulated_annealing,rosenbrock,103,9700,70.73621398292067
simulated_annealing,rosenbrock,103,9800,70.73621398292067
simulated_annealing,rosenbrock,103,9900,70.73621398292067
simulated_annealing,rosenbrock,103,10000,70.73621398292067
simulated_annealing,rosenbrock,103,10100,70.73621398292067
simulated_annealing,rosenbrock,103,10200,70.73621398292067
simulated_annealing,rosenbrock,103,10300,70.73621398292067
simulated_annealing,rosenbrock,103,10400,70.73621398292067
simulated_annealing,rosenbrock,103,10500,70.73621398292067
simulated_annealing,rosenbrock,103,10600,70.73621398292067
simulated_annealing,rosenbrock,103,10700,70.73621398292067
simulated_annealing,rosenbrock,103,10800,70.73621398292067
simulated_annealing,rosenbrock,103,10900,70.73621398292067
simulated_annealing,rosenbrock,103,11000,70.73621398292067
simulated_annealing,rosenbrock,103,11100,70.73621398292067
simulated_annealing,rosenbrock,103,11200,70.73621398292067
simulated_annealing,rosenbrock,103,11300,70.73621398292067
simulated_annealing,rosenbrock,103,11400,70.73621398292067
simulated_annealing,rosenbrock,103,11500,70.73621398292067
simulated_annealing,rosenbrock,103,11600,70.73621398292067
simulated_annealing,rosenbrock,103,11700,70.73621398292067
simulated_annealing,rosenbrock,103,11800,70.73621398292067
simulated_annealing,rosenbrock,103,11900,70.73621398292067
simulated_annealing,rosenbrock,103,12000,58.520654587819955
simulated_annealing,rosenbrock,103,12100,58.520654587819955
simulated_annealing,rosenbrock,103,12200,58.520654587819955
simulated_annealing,rosenbrock,103,12300,58.520654587819955
simulated_annealing,rosenbrock,103,12400,58.520654587819955
simulated_annealing,rosenbrock,103,12500,58.520654587819955
simulated_annealing,rosenbrock,103,12600,58.520654587819955
simulated_annealing,rosenbrock,103,12700,58.520654587819955
simulated_annealing,rosenbrock,103,12800,58.520654587819955
simulated_annealing,rosenbrock,103,12900,58.520654587819955
simulated_annealing,rosenbrock,103,13000,58.520654587819955
simulated_annealing,rosenbrock,103,13100,58.520654587819955
simulated_annealing,rosenbrock,103,13200,58.520654587819955
simulated_annealing,rosenbrock,103,13300,58.520654587819955
simulated_annealing,rosenbrock,103,13400,58.520654587819955
simulated_annealing,rosenbrock,103,13500,58.520654587819955
simulated_annealing,rosenbrock,103,13600,58.520654587819955
simulated_annealing,rosenbrock,103,13700,58.520654587819955
simulated_annealing,rosenbrock,103,13800,58.520654587819955
simulated_annealing,rosenbrock,103,13900,58.520654587819955
simulated_annealing,rosenbrock,103,14000,58.520654587819955
simulated_annealing,rosenbrock,103,14100,58.520654587819955
simulated_annealing,rosenbrock,103,14200,58.520654587819955
simulated_annealing,rosenbrock,103,14300,52.813364813538435
simulated_annealing,rosenbrock,103,14400,52.813364813538435
simulated_annealing,rosenbrock,103,14500,52.813364813538435
simulated_annealing,rosenbrock,103,14600,52.813364813538435
simulated_annealing,rosenbrock,103,14700,52.813364813538435
simulated_annealing,rosenbrock,103,14800,52.813364813538435
simulated_annealing,rosenbrock,103,14900,52.813364813538435
simulated_annealing,rosenbrock,103,15000,52.813364813538435
simulated_annealing,rosenbrock,103,15100,52.813364813538435
simulated_annealing,rosenbrock,103,15200,52.813364813538435
simulated_annealing,rosenbrock,103,15300,52.813364813538435
simulated_annealing,rosenbrock,103,15400,52.813364813538435
simulated_annealing,rosenbrock,103,15500,52.813364813538435
simulated_annealing,rosenbrock,103,15600,52.813364813538435
simulated_annealing,rosenbrock,103,15700,52.813364813538435
